genome	organism	genome_group	role	systems	n_secreted_proteins	n_found_by_ssign	secreted_proteins	staged_status	action	unit_id	note
NC_002942.5	Legionella pneumophila subsp. pneumophila str. Philadelphia 1	NC_002942.5	proximity	T2SS,T4SS	73	2	chiA(T2SS); celA(T2SS)*; plcA(T2SS); lapA(T2SS); lapB(T2SS); RalF_Lp(T4SS); MavL(T4SS); SdcA(T4SS); SdcB(T4SS); SidD(T4SS); LegL7(T4SS); Lem8(T4SS); Lem14(T4SS); Lem27(T4SS); PieE(T4SS); PieF(T4SS); PieC(T4SS); WipB(T4SS); RavZ(T4SS); MavM(T4SS); SidU(T4SS); SidL(T4SS); Lem25(T4SS); MavE(T4SS); MavF(T4SS); MavG(T4SS); MavS(T4SS); Ceg14(T4SS); Ceg19(T4SS); Ceg23(T4SS); Ceg29(T4SS); proA(T2SS); srnA(T2SS); plaA(T2SS)*; plaC(T2SS); nttA(T2SS); nttB(T2SS); nttC(T2SS); nttD(T2SS); nttE(T2SS); legP(T2SS); map(T2SS); lcl(T2SS); MavC(T4SS); MvcA(T4SS); SdjA(T4SS); AnkB(T4SS); SidH(T4SS); SidI(T4SS); VipA(T4SS); VipD(T4SS); VipF(T4SS); LegU1(T4SS); LegA9(T4SS); LegC4(T4SS); PieG_LegG1(T4SS); Ceg9(T4SS); RidL(T4SS); MitF(T4SS); LpdA(T4SS); Lgt1(T4SS); Lgt2(T4SS); Lgt3(T4SS); MavQ(T4SS); RavD(T4SS); LegC3(T4SS); LnaB(T4SS); LotA(T4SS); LotB(T4SS); LotC(T4SS); SidP(T4SS); Lem3(T4SS); MavN(T4SS)	staged	run	NC_002942.5	
NC_002971.4	Coxiella burnetii RSA 493	NC_002971.4	proximity	T4SS	4	0	NopA(T4SS); CinF(T4SS); CirD(T4SS); CBU0626(T4SS)	staged	run	NC_002971.4	
NC_003063.2	Agrobacterium fabrum str. C58	NC_003063.2	proximity	T6SS	4	3	Tae_Atu4347(T6SS)*; Tde1(T6SS)*; Tde2(T6SS)*; EFF00024(T6SS)	staged	run	NC_003063.2	
NC_003065.3	Agrobacterium fabrum str. C58	NC_003063.2	proximity	T4SS	4	0	VirE2(T4SS); VirF(T4SS); VirD2(T4SS); VirE3(T4SS)	staged	run	NC_003065.3	
NC_003131.1	Yersinia pestis CO92	NC_003131.1	proximity	T3SS	7	0	YopE(T3SS); YopK_YopQ(T3SS); YopT(T3SS); YopM(T3SS); YopH(T3SS); YopJ_YopP(T3SS); YopO_YpkA(T3SS)	staged	run	NC_003131.1	
NC_003197.2	Salmonella enterica subsp. enterica serovar Typhimurium str. LT2	NC_003197.2	proximity+T5SS	T3SS,T5SS	47	0	SipA(T3SS); SipB(T3SS); SipC(T3SS); SipD(T3SS); InvJ_SpaN(T3SS); SptP(T3SS); AvrA(T3SS); SopA(T3SS); SopB_SigD(T3SS); SopD(T3SS); SopE2(T3SS); SseA(T3SS); SseB(T3SS); SseC(T3SS); SseD(T3SS); SseE(T3SS); SseF(T3SS); SseG(T3SS); SseI_SrfH(T3SS); SseJ(T3SS); SseK1(T3SS); SseK2(T3SS); SseK3(T3SS); SseL(T3SS); SifA(T3SS); SifB(T3SS); SopD2(T3SS); SteA(T3SS); SteB(T3SS); SteC(T3SS); SteD(T3SS); SteE(T3SS); PipA(T3SS); PipB(T3SS); PipB2(T3SS); SspH2(T3SS); CigR(T3SS); SlrP(T3SS); SspH1(T3SS); GtgA(T3SS); GtgE(T3SS); GogA(T3SS); GogB(T3SS); SpvB(T3SS); SpvC(T3SS); SpvD(T3SS); sadA(T5SS)	staged	run	NC_003197.2	
NC_003295.1	Ralstonia pseudosolanacearum GMI1000	NC_003295.1	proximity	T3SS	16	1	RipP1_PopP1(T3SS); RipP2_PopP2(T3SS); RipAA_AvrA(T3SS); RipAC_PopC(T3SS); RipA1_Awr1(T3SS); RipB(T3SS); RipE1(T3SS); RipI(T3SS); RipJ(T3SS)*; PopA(T3SS); PopB(T3SS); PopC(T3SS); PopF1(T3SS); GalA(T3SS); RipAK(T3SS); RipAY(T3SS)	staged	run	NC_003295.1	
NC_004337.2	Shigella flexneri 2a str. 301	NC_004337.2	proximity+T5SS	T3SS,T5SS	26	1	IpaA(T3SS); IpaB(T3SS); IpaC(T3SS); IpaD(T3SS); IpaH7.8(T3SS); IpaH9.8(T3SS); IpaH1.4(T3SS); IpaH2.5(T3SS); IpaJ(T3SS); IpgB1(T3SS); IpgB2(T3SS); IpgD(T3SS); IcsB(T3SS); VirA(T3SS)*; OspB(T3SS); OspC1(T3SS); OspC2(T3SS); OspC3(T3SS); OspD1(T3SS); OspE1(T3SS); OspE2(T3SS); OspF(T3SS); OspG(T3SS); OspI(T3SS); OspZ(T3SS); icsA(T5SS)	staged	run	NC_004337.2	
NC_004578.1	Pseudomonas syringae pv. tomato str. DC3000	NC_004578.1	proximity	T3SS	25	0	AvrPto(T3SS); AvrPtoB_HopAB2(T3SS); AvrE1(T3SS); HopM1(T3SS); HopAA1-1(T3SS); HopN1(T3SS); HopB1(T3SS); HopC1(T3SS); HopD2(T3SS); HopE1(T3SS); HopF2(T3SS); HopG1(T3SS); HopH1(T3SS); HopI1(T3SS); HopK1(T3SS); HopAF1(T3SS); HopAI1(T3SS); HopAM1-1(T3SS); HopAO1(T3SS); HopQ1-1(T3SS); HopU1(T3SS); HopZ3(T3SS); HrpK1(T3SS); HrpW1(T3SS); HrpZ1(T3SS)	staged	run	NC_004578.1	
NC_004603.1	Vibrio parahaemolyticus RIMD 2210633	NC_004603.1	proximity	T3SS	13	0	VopQ(T3SS); VopS(T3SS); VPA0450(T3SS); VopA_VopP(T3SS); VopC(T3SS); VopL(T3SS); VopT(T3SS); VopV(T3SS); VopZ(T3SS); VopO(T3SS); VopG(T3SS); VgpA(T3SS); VopM(T3SS)	staged	run	NC_004603.1	
NC_005956.1	Bartonella henselae str. Houston-1	NC_005956.1	proximity	T4SS	7	0	BepC(T4SS); BepA(T4SS); BepB(T4SS); BepD(T4SS); BepE(T4SS); BepF(T4SS); BepG(T4SS)	staged	run	NC_005956.1	
NC_006351.1	Burkholderia pseudomallei K96243	NC_006351.1	proximity	T3SS	9	2	BopA(T3SS); BopC(T3SS); BopE(T3SS); BipB(T3SS)*; BipC(T3SS)*; BipD(T3SS); BapA(T3SS); BapB(T3SS); BapC(T3SS)	staged	run	NC_006351.1	
NC_007508.1	Xanthomonas euvesicatoria pv. vesicatoria str. 85-10	NC_007508.1	proximity	T2SS	5	0	xynB2(T2SS); xynB3(T2SS); xynB1(T2SS); prtA(T2SS); lipA(T2SS)	staged	run	NC_007508.1	
NC_007618.1	Brucella abortus 2308	NC_007618.1	proximity	T4SS	16	0	RicA_Ba(T4SS); VceA(T4SS); VceC(T4SS); TcpB_Btp1_Ba(T4SS); BtpB(T4SS); NyxA(T4SS); NyxB(T4SS); BspB(T4SS); BspC(T4SS); BspE(T4SS); BspF(T4SS); BspL(T4SS); BPE043(T4SS); BPE123(T4SS); BPE275(T4SS); SepA(T4SS)	staged	run	NC_007618.1	
NC_007650.1	Burkholderia thailandensis E264	NC_007650.1	proximity+T5SS	T5SS,T6SS	27	26	BopA(T6SS)*; TseA_T6SS1(T6SS)*; TseB_T6SS1(T6SS)*; TseC_T6SS1(T6SS)*; TseD_T6SS1(T6SS)*; Tse6_BT_Mn(T6SS)*; TssM5(T6SS)*; BimA(T6SS)*; BopE(T6SS)*; BopC(T6SS)*; EFF00135(T6SS)*; EFF00136(T6SS)*; EFF00137(T6SS)*; EFF00138(T6SS)*; Tae2(T6SS)*; EFF00141(T6SS)*; EFF00142(T6SS)*; EFF00143(T6SS)*; EFF00144(T6SS)*; Tle1(T6SS)*; EFF00147(T6SS)*; EFF00149(T6SS)*; EFF00150(T6SS)*; EFF01271(T6SS)*; TseM(T6SS)*; TseZ(T6SS)*; bcpA(T5SS)	staged	run	NC_007650.1	
NC_007797.1	Anaplasma phagocytophilum str. HZ	NC_007797.1	proximity	T4SS	4	0	Ats-1(T4SS); AnkA(T4SS); AmpA(T4SS); AptA(T4SS)	staged	run	NC_007797.1	
NC_007799.1	Ehrlichia chaffeensis str. Arkansas	NC_007799.1	proximity	T1SS,T4SS	6	0	TRP120(T4SS); TRP47(T1SS); TRP32(T1SS); Etf-1(T4SS); Etf-2(T4SS); NlmA(T4SS)	staged	run	NC_007799.1	
NC_008570.1	Aeromonas hydrophila subsp. hydrophila ATCC 7966	NC_008570.1	proximity	T2SS	4	0	aerA(T2SS); lip(T2SS); amyA(T2SS); gcat(T2SS)	staged	run	NC_008570.1	
NC_008791.1	Yersinia enterocolitica subsp. enterocolitica 8081	NC_008791.1	proximity+T5SS	T2SS,T3SS,T5SS	18	7	engY(T2SS); ye3650(T2SS); YopE(T3SS); YopH(T3SS); YopT(T3SS); YopM(T3SS); YopO_YpkA(T3SS); YopP_YopJ(T3SS); YspA(T3SS); YspE(T3SS)*; YspF(T3SS)*; YspI(T3SS)*; YspK(T3SS)*; YspL(T3SS)*; YspM(T3SS)*; YspP(T3SS)*; chiY(T2SS); yadA(T5SS)	staged	run	NC_008791.1	
NC_009656.1	Pseudomonas paraeruginosa PA7	NC_009656.1	proximity	T2SS	1	0	cbpE(T2SS)	staged	run	NC_009656.1	
NC_010465.1	Yersinia pseudotuberculosis YPIII	NC_010465.1	proximity	T6SS	8	0	YezP_Zn_binding(T6SS); T6SS4_effector_3548(T6SS); YPK_0952_DNase(T6SS); EFF00321(T6SS); EFF00322(T6SS); EFF01462(T6SS); EFF01873(T6SS); Tce1(T6SS)	staged	run	NC_010465.1	
NC_010939.1	Actinobacillus pleuropneumoniae serovar 7 str. AP76	NC_010939.1	proximity	T1SS	1	0	apxIIA(T1SS)	staged	run	NC_010939.1	
NC_010943.1	Stenotrophomonas maltophilia K279a	NC_010943.1	proximity	T2SS	1	0	stmPr1(T2SS)	staged	run	NC_010943.1	
NC_011601.1	Escherichia coli O127:H6 str. E2348/69	NC_011601.1	proximity	T3SS	18	2	Tir(T3SS); Map(T3SS)*; EspF(T3SS); EspG(T3SS); EspH(T3SS)*; EspZ(T3SS); EspA(T3SS); EspB(T3SS); EspD(T3SS); NleB1(T3SS); NleE(T3SS); Cif(T3SS); NleA_EspI(T3SS); NleC(T3SS); NleD(T3SS); NleF(T3SS); NleH1(T3SS); NleH2(T3SS)	staged	run	NC_011601.1	
NC_013508.1	Edwardsiella piscicida	NC_013508.1	proximity	T6SS	9	0	EvpP(T6SS); EvpC_Hcp(T6SS); EvpI_VgrG(T6SS); EvpJ_PAAR(T6SS); EvpQ_C70_protease(T6SS); EFF00478(T6SS); EFF00479(T6SS); EseL(T6SS); EseM(T6SS)	staged	run	NC_013508.1	
NC_013716.1	Citrobacter rodentium ICC168	NC_013716.1	proximity	T3SS	18	9	Tir(T3SS); Map(T3SS); EspF(T3SS)*; EspH(T3SS); EspG(T3SS)*; EspZ(T3SS)*; EspB(T3SS)*; EspD(T3SS)*; EspA(T3SS)*; NleA_EspI(T3SS); NleB(T3SS)*; NleC(T3SS); NleD(T3SS); NleE(T3SS); NleF(T3SS); NleH(T3SS); EspJ(T3SS)*; EspL(T3SS)*	staged	run	NC_013716.1	
NC_014500.1	Dickeya dadantii 3937	NC_014500.1	proximity	T2SS	10	0	celZ(T2SS); pelA(T2SS); pelB(T2SS); pelC(T2SS); pelD(T2SS); pelE(T2SS); pelI(T2SS); pelL(T2SS); pemA(T2SS); paeY(T2SS)	staged	run	NC_014500.1	
NC_016856.1	Salmonella enterica subsp. enterica serovar Typhimurium str. 14028S	NC_016856.1	proximity	T6SS	3	3	Tae4_Stm(T6SS)*; Tlde1A(T6SS)*; Tge2_Stm(T6SS)*	staged	run	NC_016856.1	
NC_017626.1	Escherichia coli 042	NC_017626.1	proximity+T5SS	T5SS,T6SS	8	3	Tle1_Sci1(T6SS)*; TssM_Sci1(T6SS); RhsA_Sci2(T6SS)*; RhsB_Sci2(T6SS)*; EFF00560(T6SS); AaiC(T6SS); EFF01465(T6SS); pic(T5SS)	staged	run	NC_017626.1	
NZ_CAWQBW010000010.1	Photorhabdus akhurstii	NZ_CAWQBW010000010.1	proximity	T1SS	1	1	prtA1(T1SS)*	staged	run	NZ_CAWQBW010000010.1	
NZ_CBDBTK010000022.1	Actinobacillus pleuropneumoniae	NZ_CBDBTK010000022.1	proximity	T1SS	1	0	apxIA(T1SS)	staged	run	NZ_CBDBTK010000022.1	
NZ_CP006957.3	Mannheimia haemolytica USDA-ARS-USMARC-184	NZ_CP006957.3	proximity	T1SS	1	1	lktA(T1SS)*	staged	run	NZ_CP006957.3	
NZ_CP018927.1	Serratia marcescens	NZ_CP018927.1	proximity	T1SS	1	1	hasA(T1SS)*	staged	run	NZ_CP018927.1	
NZ_CP023467.1	Dickeya dadantii	NZ_CP023467.1	proximity	T1SS	2	2	prtB(T1SS)*; prtC(T1SS)*	staged	run	NZ_CP023467.1	
NZ_CP031766.1	Escherichia coli	NZ_CP031766.1	proximity	T1SS	1	0	hlyA(T1SS)	staged	run	NZ_CP031766.1	
NZ_CP031859.1	Actinobacillus pleuropneumoniae	NZ_CP031859.1	proximity	T1SS	1	1	apxIIIA(T1SS)*	staged	run	NZ_CP031859.1	
NZ_HG326223.1	Serratia marcescens subsp. marcescens Db11	NZ_HG326223.1	proximity+T5SS	T5SS,T6SS	19	0	Ssp1(T6SS); Ssp2(T6SS); Ssp3(T6SS); Ssp4(T6SS); Ssp5(T6SS); Ssp6(T6SS); Rhs1_SM(T6SS); Rhs2_SM(T6SS); Tfe1_anti_fungal(T6SS); Tfe2_anti_fungal(T6SS); Rhs2(T6SS); Slp(T6SS); Ssp1(T6SS); Ssp3(T6SS); Ssp6(T6SS); ssp2(T6SS); Tfe2(T6SS); EFF01836(T6SS); shlA(T5SS)	staged	run	NZ_HG326223.1	
NZ_JABJZG010000001.1	Aggregatibacter actinomycetemcomitans	NZ_JABJZG010000001.1	proximity	T1SS	1	0	ltxA(T1SS)	staged	run	NZ_JABJZG010000001.1	
NZ_JBBBOO010000010.1	Dickeya chrysanthemi	NZ_JBBBOO010000010.1	proximity	T1SS	1	1	prtA(T1SS)*	staged	run	NZ_JBBBOO010000010.1	
NZ_JBCGCZ010000007.1	Serratia marcescens	NZ_JBCGCZ010000007.1	proximity	T1SS	1	0	Serralysin(T1SS)	staged	run	NZ_JBCGCZ010000007.1	
NZ_LN869922.1	Kingella kingae	NZ_LN869922.1	proximity	T1SS	1	1	rtxA(T1SS)*	staged	run	NZ_LN869922.1	
AE002098	Neisseria meningitidis MC58	AE002098	T5SS	T1SS,T5SS	3	0	frpC(T1SS); iga(T5SS); nadA(T5SS)	staged	run	AE002098	rescued: bears a T5SS effector
GCF_000013305.1	Escherichia coli 536	GCF_000013305.1	T5SS	T5SS	1	0	cdiA(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
GCF_000069965.1	Proteus mirabilis HI4320	GCF_000069965.1	T5SS	T5SS	1	0	hpmA(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
NC_000907.1	Haemophilus influenzae Rd KW20	NC_000907.1	T5SS	T5SS	1	0	hxuA(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
NC_000913.3	Escherichia coli str. K-12 substr. MG1655	NC_000913.3	T5SS	T5SS	1	0	flu(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
NC_002940.2	[Haemophilus] ducreyi 35000HP	NC_002940.2	T5SS	T5SS	2	0	lspA1(T5SS); lspA2(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
NC_004431.1	Escherichia coli CFT073	NC_004431.1	T5SS	T5SS	1	0	sat(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
NC_017452.1	Haemophilus influenzae R2846	NC_017452.1	T5SS	T5SS	2	0	hmw1A(T5SS); hmw2A(T5SS)	cache-not-staged	stage-from-cache		missing from fleet
BX470250	Bordetella bronchiseptica RB50	BX470250	none	T1SS	1	1	cya(T1SS)*	staged	DROP	BX470250	no testable answer-key system (effectors non-testable)
NC_002978.6	Wolbachia endosymbiont of Drosophila melanogaster	NC_002978.6	none	T4SS	3	0	CifA(T4SS); CifB(T4SS); WalE1(T4SS)	staged	DROP	NC_002978.6	no testable answer-key system (effectors non-testable)
NC_003317.1	Brucella melitensis bv. 1 str. 16M	NC_003317.1	none	T4SS	1	0	TcpB_Btp1(T4SS)	staged	DROP	NC_003317.1	no testable answer-key system (effectors non-testable)
NC_003902.1	Xanthomonas campestris pv. campestris str. ATCC 33913	NC_003902.1	none	T2SS	2	0	egl(T2SS); pglA(T2SS)	staged	DROP	NC_003902.1	no testable answer-key system (effectors non-testable)
NC_007086.1	Xanthomonas campestris pv. campestris str. 8004	NC_007086.1	none	T2SS	1	0	xynA(T2SS)	staged	DROP	NC_007086.1	no testable answer-key system (effectors non-testable)
NC_009085.1	Acinetobacter baumannii ATCC 17978	NC_009085.1	none	T6SS	5	0	Tse1_AB_Tle1AB(T6SS); Tse3_AB(T6SS); Tse4_AB_Tpe4AB(T6SS); TafE(T6SS); Tse2_AB_Tde2AB(T6SS)	staged	DROP	NC_009085.1	no testable answer-key system (effectors non-testable)
NC_009348.1	Aeromonas salmonicida subsp. salmonicida A449	NC_009348.1	none	T2SS	1	0	ash3(T2SS)	staged	DROP	NC_009348.1	no testable answer-key system (effectors non-testable)
NC_010263.3	Rickettsia rickettsii str. Iowa	NC_010263.3	none	T4SS	1	0	RalF_Rp(T4SS)	staged	DROP	NC_010263.3	no testable answer-key system (effectors non-testable)
NC_011000.1	Burkholderia cenocepacia J2315	NC_011000.1	none	T2SS,T6SS	3	0	TecA(T6SS); zmpA(T2SS); EFF00353(T6SS)	staged	DROP	NC_011000.1	no testable answer-key system (effectors non-testable)
NZ_CP012003	Xanthomonas citri pv. aurantifolii	NZ_CP012003	none	T6SS	1	0	Rhs1_AB(T6SS)	staged	DROP	NZ_CP012003	no testable answer-key system (effectors non-testable)
NZ_CP019789.1	Bartonella schoenbuchensis R1	NZ_CP019789.1	none	T4SS	1	0	VbhT(T4SS)	staged	DROP	NZ_CP019789.1	no testable answer-key system (effectors non-testable)
NZ_CP176502.1	Mannheimia glucosida	NZ_CP176502.1	none	T1SS	1	1	lktA(T1SS)*	staged	DROP	NZ_CP176502.1	no testable answer-key system (effectors non-testable)
NZ_JBKQFV010000250.1	Proteus mirabilis	NZ_JBKQFV010000250.1	none	T1SS	1	0	zapA(T1SS)	staged	DROP	NZ_JBKQFV010000250.1	no testable answer-key system (effectors non-testable)
NZ_SMAM01000003.1	Bibersteinia trehalosi	NZ_SMAM01000003.1	none	T1SS	1	0	lktA(T1SS)	staged	DROP	NZ_SMAM01000003.1	no testable answer-key system (effectors non-testable)
X12831	Staphylococcus aureus	X12831	none	T2SS	1	0	pulA(T2SS)	staged	DROP	X12831	no testable answer-key system (effectors non-testable)
